track_id,album_id,album_title,album_url,artist_id,artist_name,artist_url,artist_website,license_image_file,license_image_file_large,license_parent_id,license_title,license_url,tags,track_bit_rate,track_comments,track_composer,track_copyright_c,track_copyright_p,track_date_created,track_date_recorded,track_disc_number,track_duration,track_explicit,track_explicit_notes,track_favorites,track_file,track_genres,track_image_file,track_information,track_instrumental,track_interest,track_language_code,track_listens,track_lyricist,track_number,track_publisher,track_title,track_url
1051,284,Little Fury Things Sampler [V/A],http://freemusicarchive.org/music/Lop/Little_Fury_Things_Sampler_VA/,194,Lop,http://freemusicarchive.org/music/Lop/,,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 02:32:09 AM,11/26/2008,1,17:26,,,4,music/Little_Fury_Things/Lop/Little_Fury_Things_Sampler_VA/Lop_-_01_-_A_Warhead_Dons_Zithers.mp3,"[{'genre_id': '10', 'genre_title': 'Pop', 'genre_url': 'http://freemusicarchive.org/genre/Pop/'}]",,,0,2677,en,1295,,1,,A Warhead Dons Zithers,http://freemusicarchive.org/music/Lop/Little_Fury_Things_Sampler_VA/A_Warhead_Dons_Zithers
1052,285,Dilapidated Head & Torso Aggregations,http://freemusicarchive.org/music/Lovely_Little_Girls/Dilapidated_Head__Torso_Aggregations/,195,Lovely Little Girls,http://freemusicarchive.org/music/Lovely_Little_Girls/,http://lovelylittlegirls.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 02:32:18 AM,11/26/2008,1,04:38,,,0,music/WFMU/Lovely_Little_Girls/Dilapidated_Head__Torso_Aggregations/Lovely_Little_Girls_-_03_-_Wide_Mouth_Penetrated_Makeshift_Mustache_Man.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/tracks/Lovely_Little_Girls_-_03_-_Wide_Mouth_Penetrated_Makeshift_Mustache_Man_-_2010092842900652.jpg,,0,737,en,434,,3,,Wide Mouth Penetrated Makeshift Mustache Man,http://freemusicarchive.org/music/Lovely_Little_Girls/Dilapidated_Head__Torso_Aggregations/Wide_Mouth_Penetrated_Makeshift_Mustache_Man
1058,287,Doozy,http://freemusicarchive.org/music/Lozenge/Doozy/,197,Lozenge,http://freemusicarchive.org/music/Lozenge/,http://www.mylozenge.com/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 02:32:39 AM,1/01/2000,1,05:02,,,1,music/WFMU/Lozenge/Doozy/Lozenge_-_01_-_Credo.mp3,"[{'genre_id': '4', 'genre_title': 'Jazz', 'genre_url': 'http://freemusicarchive.org/genre/Jazz/'}]",https://freemusicarchive.org/file/images/albums/Lozenge_-_Doozy_-_2009113013033074.jpg,,0,1533,en,656,,1,,Credo,http://freemusicarchive.org/music/Lozenge/Doozy/Credo
1059,287,Doozy,http://freemusicarchive.org/music/Lozenge/Doozy/,197,Lozenge,http://freemusicarchive.org/music/Lozenge/,http://www.mylozenge.com/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 02:32:43 AM,1/01/2000,1,02:26,,,0,music/WFMU/Lozenge/Doozy/Lozenge_-_02_-_Numbrcrunchr.mp3,"[{'genre_id': '4', 'genre_title': 'Jazz', 'genre_url': 'http://freemusicarchive.org/genre/Jazz/'}]",https://freemusicarchive.org/file/images/albums/Lozenge_-_Doozy_-_2009113013033074.jpg,,0,946,en,378,,2,,Numbrcrunchr,http://freemusicarchive.org/music/Lozenge/Doozy/Numbrcrunchr
1060,287,Doozy,http://freemusicarchive.org/music/Lozenge/Doozy/,197,Lozenge,http://freemusicarchive.org/music/Lozenge/,http://www.mylozenge.com/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 02:32:44 AM,1/01/2000,1,01:51,,,0,music/WFMU/Lozenge/Doozy/Lozenge_-_05_-_Fuck_The_man.mp3,"[{'genre_id': '4', 'genre_title': 'Jazz', 'genre_url': 'http://freemusicarchive.org/genre/Jazz/'}]",https://freemusicarchive.org/file/images/albums/Lozenge_-_Doozy_-_2009113013033074.jpg,,0,1551,en,641,,5,,Fuck The man,http://freemusicarchive.org/music/Lozenge/Doozy/Fuck_The_man
1061,288,Undone,http://freemusicarchive.org/music/Lozenge/Undone/,197,Lozenge,http://freemusicarchive.org/music/Lozenge/,http://www.mylozenge.com/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 02:32:46 AM,8/05/2005,1,04:16,,,0,music/WFMU/Lozenge/Undone/Lozenge_-_03_-_Mr_Fancy_pants.mp3,"[{'genre_id': '4', 'genre_title': 'Jazz', 'genre_url': 'http://freemusicarchive.org/genre/Jazz/'}]",https://freemusicarchive.org/file/images/artists/Lozenge_-_2009113015120948.jpg,,0,1305,en,511,,3,,Mr Fancy pants,http://freemusicarchive.org/music/Lozenge/Undone/Mr_Fancy_pants
1062,288,Undone,http://freemusicarchive.org/music/Lozenge/Undone/,197,Lozenge,http://freemusicarchive.org/music/Lozenge/,http://www.mylozenge.com/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 02:32:50 AM,8/05/2005,1,02:24,,,1,music/WFMU/Lozenge/Undone/Lozenge_-_05_-_Eyeteeth.mp3,"[{'genre_id': '4', 'genre_title': 'Jazz', 'genre_url': 'http://freemusicarchive.org/genre/Jazz/'}]",https://freemusicarchive.org/file/images/artists/Lozenge_-_2009113015120948.jpg,,0,1293,en,236,,5,,Eyeteeth,http://freemusicarchive.org/music/Lozenge/Undone/Eyeteeth
1063,288,Undone,http://freemusicarchive.org/music/Lozenge/Undone/,197,Lozenge,http://freemusicarchive.org/music/Lozenge/,http://www.mylozenge.com/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 02:32:52 AM,8/05/2005,1,01:55,,,0,music/WFMU/Lozenge/Undone/Lozenge_-_07_-_No_Fair.mp3,"[{'genre_id': '4', 'genre_title': 'Jazz', 'genre_url': 'http://freemusicarchive.org/genre/Jazz/'}]",https://freemusicarchive.org/file/images/artists/Lozenge_-_2009113015120948.jpg,,0,1485,en,429,,7,,No Fair,http://freemusicarchive.org/music/Lozenge/Undone/No_Fair
1064,288,Undone,http://freemusicarchive.org/music/Lozenge/Undone/,197,Lozenge,http://freemusicarchive.org/music/Lozenge/,http://www.mylozenge.com/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 02:32:53 AM,8/05/2005,1,03:34,,,0,music/WFMU/Lozenge/Undone/Lozenge_-_09_-_Undrbelly.mp3,"[{'genre_id': '4', 'genre_title': 'Jazz', 'genre_url': 'http://freemusicarchive.org/genre/Jazz/'}]",https://freemusicarchive.org/file/images/artists/Lozenge_-_2009113015120948.jpg,,0,1105,en,289,,9,,Undrbelly,http://freemusicarchive.org/music/Lozenge/Undone/Undrbelly
1066,290,Norteñas,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/,10,Lucky Dragons,http://freemusicarchive.org/music/Lucky_Dragons/,http://hawksandsparrows.org/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 02:33:02 AM,4/15/2005,1,03:54,,,6,music/WFMU/Lucky_Dragons/Norteas/Lucky_Dragons_-_01_-_Helicopter_de_Cristal.mp3,"[{'genre_id': '22', 'genre_title': 'Audio Collage', 'genre_url': 'http://freemusicarchive.org/genre/Audio_Collage/'}]",https://freemusicarchive.org/file/images/albums/Lucky_Dragons_-_Norteas_-_2009113013039111.jpg,,0,11676,en,10700,,1,,Helicopter de Cristal,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/Helicopter_de_Cristal
1067,290,Norteñas,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/,10,Lucky Dragons,http://freemusicarchive.org/music/Lucky_Dragons/,http://hawksandsparrows.org/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 02:33:04 AM,4/15/2005,1,00:16,,,2,music/WFMU/Lucky_Dragons/Norteas/Lucky_Dragons_-_02_-_Mi_Corazon_Zone.mp3,"[{'genre_id': '22', 'genre_title': 'Audio Collage', 'genre_url': 'http://freemusicarchive.org/genre/Audio_Collage/'}]",https://freemusicarchive.org/file/images/albums/Lucky_Dragons_-_Norteas_-_2009113013039111.jpg,,0,18379,en,17088,,2,,Mi Corazon Zone,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/Mi_Corazon_Zone
1068,290,Norteñas,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/,10,Lucky Dragons,http://freemusicarchive.org/music/Lucky_Dragons/,http://hawksandsparrows.org/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 02:33:05 AM,4/15/2005,1,01:15,,,2,music/WFMU/Lucky_Dragons/Norteas/Lucky_Dragons_-_03_-_Mi_Corazon_Zone.mp3,"[{'genre_id': '22', 'genre_title': 'Audio Collage', 'genre_url': 'http://freemusicarchive.org/genre/Audio_Collage/'}]",https://freemusicarchive.org/file/images/albums/Lucky_Dragons_-_Norteas_-_2009113013039111.jpg,,0,804,en,356,,3,,Mi Corazon Zone,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/Mi_Corazon_Zone_1
1069,290,Norteñas,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/,10,Lucky Dragons,http://freemusicarchive.org/music/Lucky_Dragons/,http://hawksandsparrows.org/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 02:33:08 AM,4/15/2005,1,01:50,,,6,music/WFMU/Lucky_Dragons/Norteas/Lucky_Dragons_-_04_-_Un_Lagrima_en_la_Discoteca.mp3,"[{'genre_id': '22', 'genre_title': 'Audio Collage', 'genre_url': 'http://freemusicarchive.org/genre/Audio_Collage/'}]",https://freemusicarchive.org/file/images/albums/Lucky_Dragons_-_Norteas_-_2009113013039111.jpg,,0,7038,en,5661,,4,,Un Lagrima en la Discoteca,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/Un_Lagrima_en_la_Discoteca
1070,290,Norteñas,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/,10,Lucky Dragons,http://freemusicarchive.org/music/Lucky_Dragons/,http://hawksandsparrows.org/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 02:33:10 AM,4/15/2005,1,00:59,,,2,music/WFMU/Lucky_Dragons/Norteas/Lucky_Dragons_-_05_-_La_Desdenosa.mp3,"[{'genre_id': '22', 'genre_title': 'Audio Collage', 'genre_url': 'http://freemusicarchive.org/genre/Audio_Collage/'}]",https://freemusicarchive.org/file/images/albums/Lucky_Dragons_-_Norteas_-_2009113013039111.jpg,,0,7658,en,6327,,5,,La Desdenosa,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/La_Desdenosa
1071,290,Norteñas,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/,10,Lucky Dragons,http://freemusicarchive.org/music/Lucky_Dragons/,http://hawksandsparrows.org/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 02:33:12 AM,4/15/2005,1,02:24,,,3,music/WFMU/Lucky_Dragons/Norteas/Lucky_Dragons_-_06_-_Dura_Big_Screen_TV_Mix.mp3,"[{'genre_id': '22', 'genre_title': 'Audio Collage', 'genre_url': 'http://freemusicarchive.org/genre/Audio_Collage/'}]",https://freemusicarchive.org/file/images/albums/Lucky_Dragons_-_Norteas_-_2009113013039111.jpg,,0,1263,en,315,,6,,Dura Big Screen TV Mix,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/Dura_Big_Screen_TV_Mix
1072,290,Norteñas,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/,10,Lucky Dragons,http://freemusicarchive.org/music/Lucky_Dragons/,http://hawksandsparrows.org/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 02:33:13 AM,4/15/2005,1,01:29,,,3,music/WFMU/Lucky_Dragons/Norteas/Lucky_Dragons_-_07_-_Ya_Me_Voy_OK.mp3,"[{'genre_id': '22', 'genre_title': 'Audio Collage', 'genre_url': 'http://freemusicarchive.org/genre/Audio_Collage/'}]",https://freemusicarchive.org/file/images/albums/Lucky_Dragons_-_Norteas_-_2009113013039111.jpg,,0,2012,en,302,,7,,Ya Me Voy OK,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/Ya_Me_Voy_OK
1073,290,Norteñas,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/,10,Lucky Dragons,http://freemusicarchive.org/music/Lucky_Dragons/,http://hawksandsparrows.org/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 02:33:15 AM,4/15/2005,1,01:33,,,2,music/WFMU/Lucky_Dragons/Norteas/Lucky_Dragons_-_08_-_Onda_Tocadisco.mp3,"[{'genre_id': '22', 'genre_title': 'Audio Collage', 'genre_url': 'http://freemusicarchive.org/genre/Audio_Collage/'}]",https://freemusicarchive.org/file/images/albums/Lucky_Dragons_-_Norteas_-_2009113013039111.jpg,,0,5179,en,3982,,8,,Onda Tocadisco,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/Onda_Tocadisco
1074,290,Norteñas,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/,10,Lucky Dragons,http://freemusicarchive.org/music/Lucky_Dragons/,http://hawksandsparrows.org/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 02:33:16 AM,4/15/2005,1,01:48,,,2,music/WFMU/Lucky_Dragons/Norteas/Lucky_Dragons_-_09_-_Que_Cabeza_Paquena.mp3,"[{'genre_id': '22', 'genre_title': 'Audio Collage', 'genre_url': 'http://freemusicarchive.org/genre/Audio_Collage/'}]",https://freemusicarchive.org/file/images/albums/Lucky_Dragons_-_Norteas_-_2009113013039111.jpg,,0,1306,en,193,,9,,Que Cabeza Paquena,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/Que_Cabeza_Paquena
1075,290,Norteñas,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/,10,Lucky Dragons,http://freemusicarchive.org/music/Lucky_Dragons/,http://hawksandsparrows.org/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 02:33:18 AM,4/15/2005,1,01:02,,,2,music/WFMU/Lucky_Dragons/Norteas/Lucky_Dragons_-_10_-_Painful_Corazon.mp3,"[{'genre_id': '22', 'genre_title': 'Audio Collage', 'genre_url': 'http://freemusicarchive.org/genre/Audio_Collage/'}]",https://freemusicarchive.org/file/images/albums/Lucky_Dragons_-_Norteas_-_2009113013039111.jpg,,0,5620,en,4628,,10,,Painful Corazon,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/Painful_Corazon_1
1076,291,Dream Island Laughing Language,http://freemusicarchive.org/music/Lucky_Dragons/Dream_Island_Laughing_Language/,10,Lucky Dragons,http://freemusicarchive.org/music/Lucky_Dragons/,http://hawksandsparrows.org/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 02:33:20 AM,1/01/2008,1,02:45,,,18,music/WFMU/Lucky_Dragons/Dream_Island_Laughing_Language/Lucky_Dragons_-_11_-_I_Keep_Waiting_For_Earthquakes.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}, {'genre_id': '22', 'genre_title': 'Audio Collage', 'genre_url': 'http://freemusicarchive.org/genre/Audio_Collage/'}]",https://freemusicarchive.org/file/images/albums/Lucky_Dragons_-_Dream_Island_Laughing_Language_-_2009113013036274.jpg,,0,17520,en,14981,,11,,I Keep Waiting For Earthquakes,http://freemusicarchive.org/music/Lucky_Dragons/Dream_Island_Laughing_Language/I_Keep_Waiting_For_Earthquakes
1077,292,Headfirst Handshakes,http://freemusicarchive.org/music/Lungs_Of_A_Giant/Headfirst_Handshakes/,198,Lungs Of A Giant,http://freemusicarchive.org/music/Lungs_Of_A_Giant/,http://www.lungsofagiant.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 02:33:22 AM,1/01/2006,1,02:56,,,1,music/WFMU/Lungs_Of_A_Giant/Headfirst_Handshakes/Lungs_Of_A_Giant_-_02_-_Polluted_Man.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/Lungs_Of_A_Giant_-_Headfirst_Handshakes_-_2009113013043339.jpg,,0,1301,en,145,,2,,Polluted Man,http://freemusicarchive.org/music/Lungs_Of_A_Giant/Headfirst_Handshakes/Polluted_Man
1078,293,"LOAG/La Pieta split 7""",http://freemusicarchive.org/music/Lungs_Of_A_Giant/LOAGLa_Pieta_split_7/,198,Lungs Of A Giant,http://freemusicarchive.org/music/Lungs_Of_A_Giant/,http://www.lungsofagiant.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],160000,0,,,,11/26/2008 02:33:25 AM,,1,03:27,,,0,music/WFMU/Lungs_Of_A_Giant/LOAGLa_Pieta_split_7/Lungs_Of_A_Giant_-_02_-_Troubled.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/Lungs_Of_A_Giant_-_LOAGLa_Pieta_split_7_-_2009113013043189.jpg,,0,743,en,175,,2,,Troubled,http://freemusicarchive.org/music/Lungs_Of_A_Giant/LOAGLa_Pieta_split_7/Troubled
1079,292,Headfirst Handshakes,http://freemusicarchive.org/music/Lungs_Of_A_Giant/Headfirst_Handshakes/,198,Lungs Of A Giant,http://freemusicarchive.org/music/Lungs_Of_A_Giant/,http://www.lungsofagiant.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 02:33:26 AM,1/01/2006,1,02:54,,,0,music/WFMU/Lungs_Of_A_Giant/Headfirst_Handshakes/Lungs_Of_A_Giant_-_06_-_Claws_That_Bite.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/Lungs_Of_A_Giant_-_Headfirst_Handshakes_-_2009113013043339.jpg,,0,1033,en,132,,6,,Claws That Bite,http://freemusicarchive.org/music/Lungs_Of_A_Giant/Headfirst_Handshakes/Claws_That_Bite
1080,292,Headfirst Handshakes,http://freemusicarchive.org/music/Lungs_Of_A_Giant/Headfirst_Handshakes/,198,Lungs Of A Giant,http://freemusicarchive.org/music/Lungs_Of_A_Giant/,http://www.lungsofagiant.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 02:33:28 AM,1/01/2006,1,01:58,,,0,music/WFMU/Lungs_Of_A_Giant/Headfirst_Handshakes/Lungs_Of_A_Giant_-_10_-_Vacationland.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/Lungs_Of_A_Giant_-_Headfirst_Handshakes_-_2009113013043339.jpg,,0,1171,en,420,,10,,Vacationland,http://freemusicarchive.org/music/Lungs_Of_A_Giant/Headfirst_Handshakes/Vacationland
1081,294,The Bad Astronauts Present: The Suburbanoids,http://freemusicarchive.org/music/Lungs_Of_A_Giant/The_Bad_Astronauts_Present_The_Suburbanoids/,198,Lungs Of A Giant,http://freemusicarchive.org/music/Lungs_Of_A_Giant/,http://www.lungsofagiant.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],160000,0,,,,11/26/2008 02:33:31 AM,,1,03:26,,,0,music/WFMU/Lungs_Of_A_Giant/The_Bad_Astronauts_Present_The_Suburbanoids/Lungs_Of_A_Giant_-_Tryin_To_Avoid_The_Suburbanoids.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/artists/Lungs_Of_A_Giant_-_2009113015126311.jpg,,0,422,en,153,,0,,Tryin' To Avoid The Suburbanoids,http://freemusicarchive.org/music/Lungs_Of_A_Giant/The_Bad_Astronauts_Present_The_Suburbanoids/Tryin_To_Avoid_The_Suburbanoids
